x1,y1,z1,torso_lift_joint,arm_right_1_joint,arm_right_2_joint,arm_right_3_joint,arm_right_4_joint,arm_right_5_joint,arm_right_6_joint,arm_right_7_joint
0.5325981091882651,-0.02962833388504721,1.5794525457055704,0.1338882375025482,-3.9295996143757295,-1.8162594002563923,2.0557331227067728,0.5880984277654915,1.9360346843520713,-0.4140529533333035,2.0881306355751765
0.8147568814725443,0.3801044520614348,0.8579249009330663,0.21731525753191752,-1.2469932665157137,0.8143838436299022,-0.3923637607127584,-0.9484544595585005,2.93136324449757,-0.49710790353234136,1.0227952170716545
0.5344893759433673,0.2946275041123567,1.4754456602911188,0.22928974552829548,-3.6977204122365026,-1.5671544099850216,-2.1925157262703667,0.21812096186455476,1.7808555836246023,1.4107485457078572,1.2494203510470192
-0.06195210853163857,-0.897005597136197,0.8229251575967031,0.07470196845135114,-1.2729833857377342,-1.1426700934986798,2.0245902751269758,-1.4343005140391862,-0.737842385859151,1.6115514719943267,1.6958602568921262
0.38985636484280506,-0.6512052786237488,1.7137434567572243,0.25873692367457385,-2.640587674478215,-2.137410579363336,0.043288206915069294,-0.6326040420818372,0.7667787121880566,-0.10730888560502128,-1.1134403345850075
0.8484109365613648,-0.20512884693926903,1.2239244312952793,0.03595021822503278,-4.021611422860445,-0.9486236037379479,-1.8680367855175388,-1.3761058298329274,3.2103492369198197,-0.6504546044062123,-1.3435659301339653
0.35116990012652854,-0.7394410776825464,1.5235131741878742,0.28014062546446794,-3.278514304953932,-1.9978071357862859,-0.9729326542226139,-1.2821733563690505,1.7677901680525367,0.7954151955829443,1.2634937467237481
0.44572417055902114,-0.7138485069990167,1.6694532251445466,0.3172232329915885,-2.206193889642859,-1.7769521329986333,-1.995116675824095,0.7001337255552162,0.004884342910931538,0.5753740286526136,-1.821627221965239
0.45602139081193316,-0.8474997840417795,0.8326395041480538,0.06796632738482282,-1.8538955119205314,-1.8449150686096345,0.7666675318045288,-1.3198379954112043,1.7567299150218139,1.5014290226174656,1.1956480831422214
0.5550162401447392,-0.9244343867153954,1.1268359685637817,0.319473847582159,0.06436172554853181,0.5806061817965772,1.3283406249980168,-1.356623395774658,0.2498535282342489,0.754911244483758,0.2704854986378957
1.009138724415143,0.0702502533913883,0.9145442763243663,0.0403069921809387,-0.927254641256706,0.8271925039742025,-2.025564438359382,0.10000681431120295,-0.8582938132361235,0.9412190727636606,1.1397057212840167
0.74955405789658,-0.1282794588545449,1.1419151049884375,0.12074564496808049,-3.9720661610221755,-2.0843920712524957,-0.6832638525263143,-2.1172671340567093,-0.44155342713171697,1.4938935555772233,0.9261126606312287
0.6668434630601844,-0.8231234717223079,0.8187352162258901,0.11607337032949636,-0.2320751095513165,0.2009993210694594,-1.7331379597222365,0.8571188845726303,2.7348752324554892,-0.33911713752410666,1.4993922976620162
0.23601349332802446,-0.5489257658447653,1.2410391092689803,0.07918433705219838,-1.590990934278595,-2.132156041479833,1.903413624159691,-1.3704916357596904,-1.0020613214284664,-1.068788061833186,-1.1560621711330619
0.13142756791348098,-0.8485893857059057,0.327117700234661,0.06523888827724073,-3.7689473158785454,0.6458165093202257,-0.45586496478255534,-1.2598473386488318,0.9964102254349759,1.235024093231998,2.0278135570037485
